AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
WA SPUD MTN                       458005 06 COWLITZ                        20028039  46*15'04" -122*20'29"   4400 20160913 
WA ST. JOHN                       457267 10 WHITMAN                        20027609  47*05'36" -117*35'16"   1952 99991231 
WA STAMPEDE                       458007    KING                           12005997  47*16'00" -121*22'00"   2800 19430430 
WA STAMPEDE PASS                  458009 05 KITTITAS                       20027658  47*16'36" -121*20'14"   3959 99991231 
WA STAMPEDE TUNNEL                458014    KING                           12005998  47*16'00" -121*22'00"   2506 19431112 
WA STARBUCK                       458028    COLUMBIA                       12005999  46*31'00" -118*08'00"    640 19170731 
WA STARTUP 1 E                    458034 04 SNOHOMISH                      20027825  47*51'59" -121*43'03"    170 99991231 
WA STEHEKIN 4 NW                  458059 06 CHELAN                         20027918  48*21'03" -120*43'35"   1257 99991231 
WA STELIKO RANGER STATION         458066    CHELAN                         12006000  47*45'00" -120*26'00" -99999 19241220 
WA STEVENS PASS                   458089 05 KING                           20027788  47*44'14" -121*05'29"   4070 99991231 
WA STEVENSON WB CITY              458081 04 SKAMANIA                       20027343  45*43'00" -121*50'00"    318 19520430 
WA STOCKDILL RCH                  458115 05 OKANOGAN                       20027917  48*22'00" -120*20'00"   2201 19631101 
WA SULLIVAN LAKE NEAR             458159    PEND OREILLE                   20027995  48*51'00" -117*18'00"   2602 19411231 
WA SULLIVAN LAKE RS               458161    PEND OREILLE                   20027988  48*50'00" -117*17'00"   2582 99991231 
WA SULPHUR SPRINGS                458165    LEWIS                          12006001  99*99'00" -999*99'00" -99999 19081231 
WA SULTAN                         458169    SNOHOMISH                      20027827  47*52'00" -121*49'00"    121 99991231 
WA SULTAN (1)                     458170    SNOHOMISH                      12006002  47*50'00" -121*50'00"    178 19281123 
WA SUMNER                         458190    PIERCE                         12006003  47*12'00" -122*15'00"     77 19200131 
WA SUNNYSIDE                      458207 08 YAKIMA                         20027442  46*19'25" -120*00'37"    747 99991231 
WA SUNNYSIDE #2                   458211 08 YAKIMA                         30015394  46*20'42" -120*01'44"    805 99991231 
WA SUNNYSIDE DAM                  458209 08 YAKIMA                         20027471  46*30'00" -120*26'00" -99999 99991231 
WA SWAUK PASS                     458266 06 CHELAN                         20027674  47*20'00" -120*45'00"   4154 19760930 
WA SWEAT CREEK RS                 458269    OKANOGAN                       30015249  48*23'00" -119*48'00"   3244 19160831 
WA SWIFT DAM                      458270 05 SKAMANIA                       30000276  46*03'38" -122*11'44"   1010 20160913 
WA SWIFTSURE BANK LV              458274 01                                20027949  48*32'00" -125*00'00" -99999 99991231 
WA TACOMA                         458283 03 PIERCE                         20027683  47*18'00" -122*30'00" -99999 99991231 
WA TACOMA #1                      458278 03 PIERCE                         20028030  47*14'50" -122*24'44"     25 99991231 
WA TACOMA CITY HALL               458286 03 PIERCE                         20027665  47*15'00" -122*26'00"    269 19811216 
WA TAHOLAH                        458300    GRAYS HARBOR                   12006005  47*20'00" -124*17'00"     15 19211031 
WA TATOOSH ISLAND WB              458332 01 CLALLAM                        20027922  48*23'00" -124*44'00"    115 19660731 
WA TATOOSH MOUNTAIN               458334    LEWIS                          12006006  46*42'00" -121*38'00"   2000 19180228 
WA TAYLOR                         458339    KING                           12006007  47*25'00" -121*52'00"   1159 19280113 
WA TAYLOR CREEK                   458341 05 KING                           20027697  47*23'00" -121*50'00"   1102 19761031 
WA TEKOA                          458348 10 WHITMAN                        20027630  47*13'39" -117*05'01"   2495 99991231 
WA TIETON INTAKE                  458442 06 YAKIMA                         20027518  46*40'00" -121*00'00"   2280 19720101 
WA TIETONVIEW                     458446    YAKIMA                         12006008  46*36'00" -120*41'00"   1500 19350331 
WA TIMBER CREEK                   458460    YAKIMA                         12006009  46*55'00" -121*23'00"   3550 19330309 
WA TIMENTWA                       458465    OKANOGAN                       12006010  48*12'00" -119*28'00"   2700 19340531 
WA TOLEDO                         458500 04 LEWIS                          20028066  46*28'07" -122*50'26"    325 20080227 
WA TOLEDO 4 NNE                   458497 04 LEWIS                          20027462  46*29'00" -122*48'00"    381 19540810 
WA TOLEDO AP                      458500 04 LEWIS                          20027463  46*29'00" -122*49'00"    379 20080227 
WA TOLT 1 NW                      458506 03 KING                           20027772  47*40'00" -121*56'00"     98 19510301 
WA TOLT S FK RSVR                 458508 05 KING                           20027796  47*42'00" -121*41'27"   2000 99991231 
WA TONASKET                       458518 07 OKANOGAN                       20027975  48*42'00" -119*28'00"    801 19800501 
WA TONASKET (1)                   458519    OKANOGAN                       12006011  48*42'00" -119*27'00"    945 19111031 
WA TONASKET 11 WSW                458525 07 OKANOGAN                       20027966  48*40'00" -119*40'00"   3504 19660812 
WA TONASKET 11NE                  458521 07 OKANOGAN                       30073836  48*47'52" -119*15'36"   3434 99991231 
WA TONASKET 4 NNE                 458520 07 OKANOGAN                       20028031  48*46'50" -119*25'27"    960 20041001 
WA TONASKET 6 S                   458523 07 OKANOGAN                       20027958  48*38'00" -119*28'00"    860 19830406 
WA TOPPENISH                      458530    YAKIMA                         12006012  46*22'00" -120*17'00"    765 19331121 
WA TOUCHET                        458540    WALLA WALLA                    20027368  46*02'00" -118*40'00"    440 19401231 
WA TOUCHET RIDGE                  458543    COLUMBIA                       20027389  46*07'00" -117*59'00"   3602 19431231 
WA TRINIDAD                       458571 07 DOUGLAS                        20027635  47*14'00" -120*01'00"    502 19630831 
WA TRINIDAD 2 SSE                 458579 07 GRANT                          20027636  47*13'00" -120*00'00"    561 19611130 
WA TROUT LAKE 13 NNW              458588 05 SKAMANIA                       20027398  46*09'00" -121*41'00"   3504 19760930 
WA TROUT LAKE 19 WNW              458594 05 SKAMANIA                       20027399  46*09'00" -121*51'00"   2602 19760930 
WA TWENTY-FIVE MILE CREEK         458630    CHELAN                         12006015  45*57'00" -120*17'00"   2000 19191130 
WA TWIN CAMP GRD STN              458650 05 KING                           20027624  47*09'00" -121*27'00"   4104 19761031 
WA TWIN SISTER LAKES              458653    YAKIMA                         12006016  46*45'00" -121*20'00"   4500 19240331 
WA TWISP                          458656 06 OKANOGAN                       20027915  48*22'00" -120*07'00"   1601 99991231 
WA TWISP 10 W                     458662 06 OKANOGAN                       20027917  48*22'00" -120*20'00"   2201 19640401 
WA TWISP RS                       458657    OKANOGAN                       20027916  48*22'00" -120*07'00"   1621 99991231 
WA TYE                            458670    KING                           12006017  47*44'00" -121*08'00"   3126 19281231 
WA TYEE                           458672    CHELAN                         12006018  47*56'00" -120*30'00"   2000 19100930 
WA UMATILLA REEF LV               458682 01                                20027891  48*10'00" -124*50'00"     10 99991231 
WA UNDERWOOD 4 W                  458688 04 SKAMANIA                       20027341  45*44'00" -121*36'00"   1260 19620109 
WA UNION CITY                     458694    MASON                          12006019  47*21'00" -123*10'00"     10 19070731 
WA UPPER BAKER DAM                458715 04 WHATCOM                        20027972  48*39'09" -121*41'35"    690 99991231 
WA UPPER BAKER RIVER              458718 05 WHATCOM                        20027971  48*40'00" -121*43'00"    850 19650901 
WA UPPER CLEALUM VALLEY           458721    KITTITAS                       12006020  47*32'00" -121*03'00"   5300 19270430 
WA UPPER PINE CREEK               458728 06 OKANOGAN                       20027965  48*39'00" -119*39'00"   3081 19610430 
WA UPPER PINE CREEK 2             458729 06 OKANOGAN                       20027964  48*40'00" -119*38'00"   3442 19620531 
WA UPPER WHEELER RSVR             458732 06 CHELAN                         20027654  47*17'00" -120*22'00"   4403 19760930 
WA VAIL                           458742    THURSTON                       12006021  46*50'00" -122*40'00"    435 19380905 
WA VAIL 2 ENE                     458744 03 THURSTON                       20027562  46*51'00" -122*37'00"    381 19540810 
WA VANCOUVER 4 NNE                458773 04 CLARK                          20027337  45*40'40" -122*39'04"    210 99991231 
WA VANCOUVER INTERST BRG          458778 04 CLARK                          20027334  45*37'16" -122*40'27"      2 99991231 
WA VANSON PEAK                    458788 06 LEWIS                          20028038  46*25'00" -122*09'00"   4931 19850809 
WA VASHON ISLAND                  458802 02 KING                           20027733  47*27'00" -122*30'00"    230 19550228 
WA VERLOT                         458838 04 SNOHOMISH                      20027876  48*05'39" -121*46'38"    975 99991231 
WA WACONDA                        458890    OKANOGAN                       12006022  48*45'00" -118*58'00"   4170 19180131 
WA WAHLUKE                        458903    GRANT                          20027515  46*39'00" -119*43'00"    420 19441231 
WA WALLA WALLA 14 ENE             458927 08 WALLA WALLA                    20027391  46*06'00" -118*10'00"   3563 19721109 
WA WALLA WALLA 15 ESE             458934 08 WALLA WALLA                    20027365  46*01'00" -118*01'00"   4383 19650630 
WA WALLA WALLA 3 W                458926 07 WALLA WALLA                    20027383  46*03'00" -118*24'00"    801 19620929 
WA WALLA WALLA CITY               458930 08 WALLA WALLA                    30001258  46*03'50" -118*18'59"   1035 20090218 
WA WALLA WALLA DOT                458932 08 WALLA WALLA                    30014932  46*05'32" -118*15'33"   1261 99991231 
WA WALLA WALLA FAA AP             458928 08 WALLA WALLA                    20027393  46*06'00" -118*17'00"   1166 19950223 
WA WALLA WALLA WSO CITY           458931 08 WALLA WALLA                    20027367  46*02'00" -118*20'00"    949 19890101 
WA WAPATO                         458959 08 YAKIMA                         20027457  46*26'07" -120*25'13"    841 20170621 
WA WASHOUGAL 8 ENE                458999 04 SKAMANIA                       20027332  45*36'00" -122*11'00"    761 19650104 
