ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
2917,08,039,00198136,08039,Elbert,Elbert County,06,H1,G4020,216,19740,NULL,A,4793658887,442148,+39.3105817,-104.1177288
2918,44,001,01219777,44001,Bristol,Bristol County,06,H4,G4020,148,39300,NULL,N,62587619,53352112,+41.7016138,-071.2892856
2919,48,035,01383803,48035,Bosque,Bosque County,06,H1,G4020,NULL,NULL,NULL,A,2545904359,50670002,+31.9008189,-097.6376407
2920,44,005,01219779,44005,Newport,Newport County,06,H4,G4020,148,39300,NULL,N,265313258,546982296,+41.5025036,-071.2836888
2921,39,045,01074035,39045,Fairfield,Fairfield County,06,H1,G4020,198,18140,NULL,A,1306415680,10752450,+39.7526204,-082.6273294
2922,38,069,01034230,38069,Pierce,Pierce County,06,H1,G4020,NULL,NULL,NULL,A,2638162562,165070765,+48.2388827,-099.9664970
2923,17,015,00424209,17015,Carroll,Carroll County,06,H1,G4020,NULL,NULL,NULL,A,1152707885,55841450,+42.0709000,-089.9241894
2924,27,125,00659508,27125,Red Lake,Red Lake County,06,H1,G4020,NULL,NULL,NULL,A,1119929328,227815,+47.8654866,-096.0871800
2925,41,031,01155132,41031,Jefferson,Jefferson County,06,H1,G4020,NULL,NULL,NULL,A,4615975256,26213922,+44.6451505,-121.1786315
2926,47,021,01639731,47021,Cheatham,Cheatham County,06,H1,G4020,400,34980,NULL,A,783308254,11964173,+36.2551687,-087.1008077
2927,46,127,01265763,46127,Union,Union County,06,H1,G4020,512,43580,NULL,A,1193294714,16562654,+42.8311064,-096.6508287
2928,01,051,00161551,01051,Elmore,Elmore County,06,H1,G4020,NULL,33860,NULL,A,1601876534,99850740,+32.5972290,-086.1427347
2929,13,187,00357196,13187,Lumpkin,Lumpkin County,06,H1,G4020,NULL,NULL,NULL,A,732793278,3273370,+34.5681350,-083.9989062
2930,39,083,01074054,39083,Knox,Knox County,06,H1,G4020,198,34540,NULL,A,1361054324,10718576,+40.4036198,-082.4223929
2931,19,017,00465198,19017,Bremer,Bremer County,06,H1,G4020,NULL,47940,NULL,A,1127885472,10166563,+42.7808946,-092.3273559
2932,48,175,01383873,48175,Goliad,Goliad County,06,H1,G4020,544,47020,NULL,A,2206698586,19050015,+28.6607000,-097.4304145
2933,37,089,01008562,37089,Henderson,Henderson County,06,H1,G4020,120,11700,NULL,A,966233193,5556427,+35.3364146,-082.4797406
2934,12,061,00307624,12061,Indian River,Indian River County,06,H1,G4020,370,42680,NULL,A,1302197701,295585011,+27.7005283,-080.5747894
2935,48,393,01383982,48393,Roberts,Roberts County,06,H1,G4020,NULL,NULL,NULL,A,2393298446,346846,+35.8362157,-100.8075549
2936,31,049,00835846,31049,Deuel,Deuel County,06,H1,G4020,NULL,NULL,NULL,A,1139208969,2230956,+41.1119026,-102.3326090
2937,36,051,00974124,36051,Livingston,Livingston County,06,H1,G4020,464,40380,NULL,A,1636256623,22006106,+42.7274845,-077.7697795
2938,19,141,00465259,19141,O'Brien,O'Brien County,06,H1,G4020,NULL,NULL,NULL,A,1484154165,447448,+43.0837455,-095.6256244
2939,48,059,01383815,48059,Callahan,Callahan County,06,H1,G4020,NULL,10180,NULL,A,2329363245,4898783,+32.2931499,-099.3722490
2940,48,379,01383975,48379,Rains,Rains County,06,H1,G4020,NULL,NULL,NULL,A,594280566,76080004,+32.8705795,-095.7954400
2941,20,067,00485099,20067,Grant,Grant County,06,H1,G4020,NULL,NULL,NULL,A,1488724887,892323,+37.5475370,-101.2993622
2942,51,105,01496538,51105,Lee,Lee County,06,H1,G4020,NULL,NULL,NULL,A,1127988646,4896425,+36.7017206,-083.1301117
2943,35,051,01702370,35051,Sierra,Sierra County,06,H1,G4020,NULL,NULL,NULL,A,10828768077,148156517,+33.1194611,-107.1881533
2944,05,043,00066851,05043,Drew,Drew County,06,H1,G4020,NULL,NULL,NULL,A,2145426651,18920680,+33.5872418,-091.7227781
2945,31,123,00835883,31123,Morrill,Morrill County,06,H1,G4020,NULL,NULL,NULL,A,3687723999,15598670,+41.7322039,-102.9905936
2946,29,015,00758462,29015,Benton,Benton County,06,H1,G4020,NULL,NULL,NULL,A,1823463548,125579915,+38.3010358,-093.2879421
2947,05,109,00069173,05109,Pike,Pike County,06,H1,G4020,NULL,NULL,NULL,A,1555596259,34992296,+34.1581907,-093.6586589
2948,08,077,00198154,08077,Mesa,Mesa County,06,H1,G4020,NULL,24300,NULL,A,8621911414,31428362,+39.0194206,-108.4618935
2949,29,065,00758487,29065,Dent,Dent County,06,H1,G4020,NULL,NULL,NULL,A,1949640578,4519381,+37.6030746,-091.4897160
2950,51,185,01497748,51185,Tazewell,Tazewell County,06,H1,G4020,NULL,14140,NULL,A,1343806838,2913086,+37.1253949,-081.5629237
2951,42,103,01213683,42103,Pike,Pike County,06,H1,G4020,408,35620,35084,A,1411441331,56692145,+41.3259485,-075.0315143
2952,42,115,01213688,42115,Susquehanna,Susquehanna County,06,H1,G4020,NULL,NULL,NULL,A,2132879370,22356562,+41.8196651,-075.8009686
2953,48,343,01383957,48343,Morris,Morris County,06,H1,G4020,NULL,NULL,NULL,A,652637706,17393789,+33.1164660,-094.7312653
2954,42,125,01209190,42125,Washington,Washington County,06,H1,G4020,430,38300,NULL,A,2219590653,10147672,+40.2000054,-080.2521319
2955,50,001,01461757,50001,Addison,Addison County,06,H1,G4020,NULL,NULL,NULL,A,1984780358,107303299,+44.0312479,-073.1415807
2956,20,103,00485016,20103,Leavenworth,Leavenworth County,06,H1,G4020,312,28140,NULL,A,1199524172,15035947,+39.1895108,-095.0389770
2957,26,121,01623003,26121,Muskegon,Muskegon County,06,H1,G4020,266,34740,NULL,A,1295054825,2486391724,+43.2892579,-086.7518920
2958,28,049,00695748,28049,Hinds,Hinds County,06,H1,G4020,298,27140,NULL,A,2252677558,19496562,+32.2677879,-090.4660171
2959,48,281,01383927,48281,Lampasas,Lampasas County,06,H1,G4020,NULL,28660,NULL,A,1846250635,2833490,+31.1967308,-098.2408885
2960,51,107,01480141,51107,Loudoun,Loudoun County,06,H1,G4020,548,47900,47894,A,1335802947,14450216,+39.0812000,-077.6388976
2961,29,185,00758547,29185,St. Clair,St. Clair County,06,H1,G4020,NULL,NULL,NULL,A,1748192193,70138955,+38.0390688,-093.7730765
2962,36,025,00974111,36025,Delaware,Delaware County,06,H1,G4020,NULL,NULL,NULL,A,3735952964,64717114,+42.1939865,-074.9667281
2963,30,071,01720023,30071,Phillips,Phillips County,06,H1,G4020,NULL,NULL,NULL,A,13313721482,185549184,+48.2501432,-107.9288973
2964,29,129,00758519,29129,Mercer,Mercer County,06,H1,G4020,NULL,NULL,NULL,A,1175427726,3302140,+40.4214135,-093.5676313
2965,53,045,01529221,53045,Mason,Mason County,06,H1,G4020,500,43220,NULL,A,2484806996,237381766,+47.3541257,-123.1738498
2966,37,127,01008574,37127,Nash,Nash County,06,H1,G4020,468,40580,NULL,A,1399739714,6177826,+35.9659447,-077.9875546
2967,51,199,01480182,51199,York,York County,06,H1,G4020,545,47260,NULL,A,271061640,285378339,+37.2209139,-076.3955330
2968,29,159,00758534,29159,Pettis,Pettis County,06,H1,G4020,NULL,42740,NULL,A,1766949639,10503983,+38.7273667,-093.2852073
2969,30,063,01719596,30063,Missoula,Missoula County,06,H1,G4020,NULL,33540,NULL,A,6715977352,64471601,+47.0272626,-113.8926807
2970,20,019,00484979,20019,Chautauqua,Chautauqua County,06,H1,G4020,NULL,NULL,NULL,A,1654693850,15243783,+37.1542592,-096.2453962
2971,48,459,01384015,48459,Upshur,Upshur County,06,H1,G4020,346,30980,NULL,A,1509791538,24997458,+32.7353495,-094.9411837
2972,51,047,01497831,51047,Culpeper,Culpeper County,06,H1,G4020,548,47900,47894,A,982231663,8551211,+38.4859303,-077.9564758
2973,40,061,01101818,40061,Haskell,Haskell County,06,H1,G4020,NULL,NULL,NULL,A,1493182633,126266425,+35.2322937,-095.1095776
2974,54,069,01717163,54069,Ohio,Ohio County,06,H1,G4020,NULL,48540,NULL,A,274098955,8274300,+40.0989316,-080.6207278
2975,54,065,01557950,54065,Morgan,Morgan County,06,H1,G4020,NULL,NULL,NULL,A,593295476,1401570,+39.5550021,-078.2573449
2976,51,165,01488970,51165,Rockingham,Rockingham County,06,H1,G4020,277,25500,NULL,A,2199285015,11120700,+38.5075848,-078.8853213
2977,18,183,00450369,18183,Whitley,Whitley County,06,H1,G4020,258,23060,NULL,A,869120483,6073937,+41.1364261,-085.5018918
2978,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020,NULL,NULL,NULL,A,16261974847,179108278,+41.5879861,-122.5332868
2979,46,037,01265790,46037,Day,Day County,06,H1,G4020,NULL,NULL,NULL,A,2662165811,163751128,+45.3550335,-097.5814295
2980,22,071,00558113,22071,Orleans,Orleans Parish,15,H6,G4020,406,35380,NULL,C,438799508,467299606,+30.0534195,-089.9345018
2981,01,073,00161562,01073,Jefferson,Jefferson County,06,H1,G4020,142,13820,NULL,A,2878224117,32446239,+33.5534439,-086.8965359
2982,01,127,00161589,01127,Walker,Walker County,06,H1,G4020,142,13820,NULL,A,2049182057,36258716,+33.7915581,-087.3010936
2983,29,063,00758486,29063,DeKalb,DeKalb County,06,H1,G4020,312,41140,NULL,A,1091311254,11561078,+39.8946645,-094.4071901
2984,12,039,00306918,12039,Gadsden,Gadsden County,06,H1,G4020,533,45220,NULL,A,1337193228,31687293,+30.5786866,-084.6126072
2985,13,083,00347465,13083,Dade,Dade County,06,H1,G4020,174,16860,NULL,A,450605326,467844,+34.8524237,-085.5062006
2986,28,033,00695741,28033,DeSoto,DeSoto County,06,H1,G4020,368,32820,NULL,A,1233556699,53624068,+34.8742660,-089.9932400
2987,51,187,01674058,51187,Warren,Warren County,06,H1,G4020,548,47900,47894,A,553642918,8554784,+38.9082214,-078.2075940
2988,17,047,00424225,17047,Edwards,Edwards County,06,H1,G4020,NULL,NULL,NULL,A,576061731,781203,+38.4170954,-088.0479408
2989,47,113,01639769,47113,Madison,Madison County,06,H1,G4020,297,27180,NULL,A,1442901132,3930429,+35.6060563,-088.8334238
2990,69,110,01805247,69110,Saipan,Saipan Municipality,12,H1,G4020,NULL,NULL,NULL,A,118883306,532775058,+15.1980954,+145.7771923
2991,01,111,00161582,01111,Randolph,Randolph County,06,H1,G4020,NULL,NULL,NULL,A,1503616100,9285296,+33.2964753,-085.4640679
2992,37,009,01008535,37009,Ashe,Ashe County,06,H1,G4020,NULL,NULL,NULL,A,1100902277,8093124,+36.4434687,-081.4993343
2993,08,033,00198132,08033,Dolores,Dolores County,06,H1,G4020,NULL,NULL,NULL,A,2763958520,2716141,+37.7476020,-108.5303829
2994,39,089,01074057,39089,Licking,Licking County,06,H1,G4020,198,18140,NULL,A,1767343170,12918986,+40.0936093,-082.4812506
2995,51,683,01498430,51683,Manassas,Manassas city,25,C7,G4020,548,47900,47894,F,25594567,135027,+38.7471720,-077.4845362
2996,05,139,00069903,05139,Union,Union County,06,H1,G4020,NULL,20980,NULL,A,2691555117,41401587,+33.1682186,-092.5981447
2997,17,071,00424237,17071,Henderson,Henderson County,06,H1,G4020,NULL,15460,NULL,A,981273715,42340542,+40.8144710,-090.9412464
2998,01,101,00161577,01101,Montgomery,Montgomery County,06,H1,G4020,NULL,33860,NULL,A,2031491982,40270068,+32.2028812,-086.2044615
2999,08,005,00198118,08005,Arapahoe,Arapahoe County,06,H1,G4020,216,19740,NULL,A,2066627495,19498045,+39.6445537,-104.3317065
3000,21,155,00516921,21155,Marion,Marion County,06,H1,G4020,NULL,NULL,NULL,A,888390643,9967834,+37.5526040,-085.2689592
3001,53,057,01531402,53057,Skagit,Skagit County,06,H1,G4020,500,34580,NULL,A,4481039429,484059449,+48.4932917,-121.8157703
3002,28,067,00695757,28067,Jones,Jones County,06,H1,G4020,NULL,29860,NULL,A,1799558905,12676802,+31.6166011,-089.1685317
3003,55,021,01581070,55021,Columbia,Columbia County,06,H1,G4020,357,31540,NULL,A,1982747321,78835850,+43.4718818,-089.3304721
3004,37,019,01026340,37019,Brunswick,Brunswick County,06,H1,G4020,396,34820,NULL,A,2200507464,519018582,+34.0387542,-078.2277653
3005,27,029,00659460,27029,Clearwater,Clearwater County,06,H1,G4020,NULL,NULL,NULL,A,2587409022,79744538,+47.5758729,-095.3711170
3006,51,131,01480151,51131,Northampton,Northampton County,06,H1,G4020,NULL,NULL,NULL,A,548279224,1511423862,+37.3027754,-075.9240177
3007,20,163,00485045,20163,Rooks,Rooks County,06,H1,G4020,NULL,NULL,NULL,A,2306481663,11962259,+39.3460064,-099.3244921
3008,18,041,00450349,18041,Fayette,Fayette County,06,H1,G4020,458,18220,NULL,A,556901540,366408,+39.6396552,-085.1850315
3009,31,079,00835861,31079,Hall,Hall County,06,H1,G4020,NULL,24260,NULL,A,1414817883,15229247,+40.8660265,-098.5026645
3010,31,081,00835862,31081,Hamilton,Hamilton County,06,H1,G4020,NULL,24260,NULL,A,1403528266,7341100,+40.8728173,-098.0223294
3011,31,115,00835879,31115,Loup,Loup County,06,H1,G4020,NULL,NULL,NULL,A,1471803707,7275368,+41.8976648,-099.5097764
3012,30,091,01677577,30091,Sheridan,Sheridan County,06,H1,G4020,NULL,NULL,NULL,A,4340302863,75079144,+48.7055228,-104.5339129
3013,31,063,00835853,31063,Frontier,Frontier County,06,H1,G4020,NULL,NULL,NULL,A,2524180467,14212842,+40.5309469,-100.4066834
3014,72,089,01804525,72089,Luquillo,Luquillo Municipio,13,H1,G4020,490,41980,NULL,A,66851395,53659423,+18.3679961,-065.7099036
3015,01,007,00161529,01007,Bibb,Bibb County,06,H1,G4020,142,13820,NULL,A,1612481559,9287974,+33.0158929,-087.1271475
3016,28,075,00695761,28075,Lauderdale,Lauderdale County,06,H1,G4020,NULL,32940,NULL,A,1822451131,29787695,+32.4039981,-088.6604487
3017,27,011,00659451,27011,Big Stone,Big Stone County,06,H1,G4020,NULL,NULL,NULL,A,1292477790,75340289,+45.4199252,-096.4022263
3018,27,013,00659452,27013,Blue Earth,Blue Earth County,06,H1,G4020,359,31860,NULL,A,1936862561,46052484,+44.0337104,-094.0640122
3019,51,091,01673774,51091,Highland,Highland County,06,H1,G4020,NULL,NULL,NULL,A,1075249033,1805613,+38.3662431,-079.5644718
3020,51,177,01480172,51177,Spotsylvania,Spotsylvania County,06,H1,G4020,548,47900,47894,A,1039865450,33044472,+38.1824314,-077.6572264
3021,33,017,00873182,33017,Strafford,Strafford County,06,H1,G4020,148,14460,40484,A,951728790,39171519,+43.2932725,-071.0355891
3022,13,153,01671693,13153,Houston,Houston County,06,H1,G4020,356,47580,NULL,A,972671938,11318719,+32.4583811,-083.6628559
3023,26,041,01622963,26041,Delta,Delta County,06,H1,G4020,NULL,21540,NULL,A,3033119057,2124391646,+45.8052288,-086.9019375
3024,05,131,00069181,05131,Sebastian,Sebastian County,06,H1,G4020,NULL,22900,NULL,A,1377602528,39692916,+35.1969808,-094.2749889
3025,06,087,00277308,06087,Santa Cruz,Santa Cruz County,06,H1,G4020,488,42100,NULL,A,1152967330,419570389,+37.0124883,-122.0072050
3026,13,191,00356886,13191,McIntosh,McIntosh County,06,H1,G4020,NULL,15260,NULL,A,1099051830,387326537,+31.4885923,-081.3724597
3027,13,207,00343073,13207,Monroe,Monroe County,06,H1,G4020,356,31420,NULL,A,1025912893,5603382,+33.0174352,-083.9229376
3028,29,069,00758489,29069,Dunklin,Dunklin County,06,H1,G4020,NULL,28380,NULL,A,1401369327,15831055,+36.1530246,-090.0622538
3029,48,483,01384027,48483,Wheeler,Wheeler County,06,H1,G4020,NULL,NULL,NULL,A,2368603567,2481258,+35.3925926,-100.2531067
3030,13,117,01673358,13117,Forsyth,Forsyth County,06,H1,G4020,122,12060,NULL,A,580408545,59629869,+34.2251430,-084.1274353
3031,48,409,01383990,48409,San Patricio,San Patricio County,06,H1,G4020,204,18580,NULL,A,1795990941,37577388,+28.0117944,-097.5171566
3032,28,147,00695794,28147,Walthall,Walthall County,06,H1,G4020,NULL,NULL,NULL,A,1046169273,1236552,+31.1644920,-090.1034306
3033,29,137,00758523,29137,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,1677414414,58300656,+39.4982695,-092.0064582
3034,26,073,01622979,26073,Isabella,Isabella County,06,H1,G4020,394,34380,NULL,A,1483226454,12959626,+43.6452331,-084.8394245
3035,48,341,01383956,48341,Moore,Moore County,06,H1,G4020,NULL,20300,NULL,A,2330188757,25718180,+35.8356759,-101.8905018
3036,45,017,01247986,45017,Calhoun,Calhoun County,06,H1,G4020,192,17900,NULL,A,987179166,29350862,+33.6747804,-080.7803468
3037,56,035,01605082,56035,Sublette,Sublette County,06,H1,G4020,NULL,NULL,NULL,A,12655929138,127353628,+42.7679284,-109.9161701
3038,21,069,00516881,21069,Fleming,Fleming County,06,H1,G4020,NULL,NULL,NULL,A,902721336,7183992,+38.3684311,-083.7061517
3039,55,019,01581069,55019,Clark,Clark County,06,H1,G4020,NULL,NULL,NULL,A,3133108803,23238227,+44.7393059,-090.6099454
3040,45,091,01248019,45091,York,York County,06,H1,G4020,172,16740,NULL,A,1762994167,39140861,+34.9701875,-081.1831873
3041,18,001,00450401,18001,Adams,Adams County,06,H1,G4020,258,19540,NULL,A,878079482,2429955,+40.7457327,-084.9361305
3042,22,005,00558403,22005,Ascension,Ascension Parish,15,H1,G4020,NULL,12940,NULL,A,751029431,33194722,+30.2064437,-090.9125023
3043,42,119,01213689,42119,Union,Union County,06,H1,G4020,146,30260,NULL,A,818399144,4639329,+40.9621790,-077.0554751
3044,51,041,01480111,51041,Chesterfield,Chesterfield County,06,H1,G4020,NULL,40060,NULL,A,1096531672,35172847,+37.3784338,-077.5858474
3045,22,001,00558389,22001,Acadia,Acadia Parish,15,H1,G4020,318,29180,NULL,A,1696777754,6021519,+30.2914970,-092.4110366
3046,42,039,01213666,42039,Crawford,Crawford County,06,H1,G4020,240,32740,NULL,A,2621846809,65303124,+41.6878760,-080.1077950
3047,46,123,01265784,46123,Tripp,Tripp County,06,H1,G4020,NULL,NULL,NULL,A,4176233699,13272785,+43.3497292,-099.8762186
3048,19,077,00465227,19077,Guthrie,Guthrie County,06,H1,G4020,218,19780,NULL,A,1529698836,6355533,+41.6835728,-094.5012723
3049,19,183,00465280,19183,Washington,Washington County,06,H1,G4020,168,26980,NULL,A,1473322654,5353677,+41.3294012,-091.7250523
3050,46,111,01266977,46111,Sanborn,Sanborn County,06,H1,G4020,NULL,NULL,NULL,A,1474586445,2938339,+44.0210318,-098.0921054
3051,40,051,01101813,40051,Grady,Grady County,06,H1,G4020,416,36420,NULL,A,2850272903,11403868,+35.0210581,-097.8868902
3052,54,039,01550026,54039,Kanawha,Kanawha County,06,H1,G4020,170,16620,NULL,A,2335215666,24056487,+38.3280675,-081.5235156
3053,55,109,01581833,55109,St. Croix,St. Croix County,06,H1,G4020,378,33460,NULL,A,1871216494,34193343,+45.0289589,-092.4472842
3054,42,121,01213690,42121,Venango,Venango County,06,H1,G4020,NULL,36340,NULL,A,1746388722,22148538,+41.4019797,-079.7544181
3055,39,153,01074088,39153,Summit,Summit County,06,H1,G4020,184,10420,NULL,A,1069244605,18896599,+41.1218513,-081.5349361
3056,13,127,01671513,13127,Glynn,Glynn County,06,H1,G4020,NULL,15260,NULL,A,1087272602,428512266,+31.2127465,-081.4965167
3057,48,479,01384025,48479,Webb,Webb County,06,H1,G4020,NULL,29700,NULL,A,8706186702,36555096,+27.7607987,-099.3407518
3058,37,123,01008572,37123,Montgomery,Montgomery County,06,H1,G4020,NULL,NULL,NULL,A,1273042690,25910561,+35.3344151,-079.9066023
3059,23,003,00581287,23003,Aroostook,Aroostook County,06,H1,G4020,NULL,NULL,NULL,A,17278038268,405253178,+46.7270816,-068.6494264
3060,28,065,00695756,28065,Jefferson Davis,Jefferson Davis County,06,H1,G4020,NULL,NULL,NULL,A,1057871313,1791496,+31.5656058,-089.8265175
3061,18,175,00451665,18175,Washington,Washington County,06,H1,G4020,350,31140,NULL,A,1330542464,7441979,+38.6006126,-086.1047512
3062,48,031,01383801,48031,Blanco,Blanco County,06,H1,G4020,NULL,NULL,NULL,A,1836948441,10818221,+30.2664556,-098.3992170
3063,51,025,01493961,51025,Brunswick,Brunswick County,06,H1,G4020,NULL,NULL,NULL,A,1466440728,8381131,+36.7642043,-077.8614832
3064,47,045,01639741,47045,Dyer,Dyer County,06,H1,G4020,NULL,20540,NULL,A,1326939562,36775687,+36.0528308,-089.4035903
3065,47,053,01639745,47053,Gibson,Gibson County,06,H1,G4020,NULL,NULL,NULL,A,1561106430,2341447,+35.9916366,-088.9338103
3066,51,149,01480160,51149,Prince George,Prince George County,06,H1,G4020,NULL,40060,NULL,A,686758306,43184668,+37.1873255,-077.2209931
3067,05,075,00066865,05075,Lawrence,Lawrence County,06,H1,G4020,NULL,NULL,NULL,A,1521921904,12244924,+36.0410983,-091.1011529
3068,38,027,01034222,38027,Eddy,Eddy County,06,H1,G4020,NULL,NULL,NULL,A,1632134283,36114064,+47.7234355,-098.9004745
3069,53,053,01529159,53053,Pierce,Pierce County,06,H1,G4020,500,42660,45104,A,4321389830,354692944,+47.0514152,-122.1532418
3070,16,063,00395624,16063,Lincoln,Lincoln County,06,H1,G4020,NULL,25200,NULL,A,3111623322,11607293,+42.9861805,-114.1538989
3071,42,071,01209181,42071,Lancaster,Lancaster County,06,H1,G4020,NULL,29540,NULL,A,2444606396,103423673,+40.0419921,-076.2501980
3072,55,057,01581088,55057,Juneau,Juneau County,06,H1,G4020,NULL,NULL,NULL,A,1986636006,98723936,+43.9328362,-090.1139837
3073,47,151,01639788,47151,Scott,Scott County,06,H1,G4020,NULL,NULL,NULL,A,1378656638,2414254,+36.4352757,-084.5035281
3074,46,031,01265811,46031,Corson,Corson County,06,H1,G4020,NULL,NULL,NULL,A,6396478549,155287213,+45.6856708,-101.1796647
3075,46,053,01265765,46053,Gregory,Gregory County,06,H1,G4020,NULL,NULL,NULL,A,2628707427,99900775,+43.1790977,-099.2021531
3076,37,181,01008591,37181,Vance,Vance County,06,H1,G4020,450,25780,NULL,A,653705786,42187365,+36.3654806,-078.4054343
3077,21,033,00516863,21033,Caldwell,Caldwell County,06,H1,G4020,NULL,NULL,NULL,A,893006769,8700648,+37.1486421,-087.8705095
3078,45,011,01247983,45011,Barnwell,Barnwell County,06,H1,G4020,NULL,NULL,NULL,A,1420294942,23008120,+33.2605516,-081.4342278
3079,47,039,01639739,47039,Decatur,Decatur County,06,H1,G4020,NULL,NULL,NULL,A,864665743,28577041,+35.6031362,-088.1102917
3080,18,009,00450404,18009,Blackford,Blackford County,06,H1,G4020,NULL,NULL,NULL,A,427554634,1303566,+40.4726717,-085.3237297
